Gene	M_30d_11	M_30d_12	F_20d_13	F_20d_14	F_20d_15	M_20d_16	M_20d_17	M_20d_18	F_40d_19	F_5d_1	F_40d_20	F_40d_21	M_40d_22	M_40d_23	M_40d_24	F_5d_2	F_5d_3	M_5d_4	M_5d_5	M_5d_6	F_30d_7	F_30d_8	F_30d_9
Ir92a	7	0	0	0	4	6	4	6	4	0	1	0	0	4	0	3	0	6	1	1	0	2	11
Ir93a	7	4	0	0	0	13	1	0	12	14	2	5	6	6	2	9	5	7	23	9	2	3	4
Ir94a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir94b	0	0	0	0	4	0	4	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0
Ir94c	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Ir94d	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir94e	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir94f	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	1
Ir94g	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Ir94h	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Irbp	431	400	157	190	180	110	254	255	276	192	163	329	318	254	378	318	347	253	223	214	297	298	382
Irc	6435	6165	4033	4974	5032	3284	5180	5586	5140	4860	3693	6791	6508	4770	5679	4493	4497	4286	2996	6294	7125	6420	7304
Ire1	2738	2539	1406	1299	1373	991	1518	1515	1465	2208	995	2054	1604	1513	1535	2570	3362	2604	2356	2192	1703	1481	2490
Iris	1722	1219	798	1896	1693	1570	1299	1890	530	2844	177	906	1203	622	338	2750	932	2504	638	3868	1564	687	3553
Irk1	968	727	743	437	373	353	591	442	1283	717	227	1573	528	594	761	829	462	453	378	519	798	1074	567
Irk2	6820	6500	3103	3693	3053	3286	3301	4848	2265	5631	1179	2831	4062	3590	1788	6089	11303	6222	8509	9188	3190	3197	5009
Irk3	2073	1914	967	1168	1007	955	1169	1545	664	1294	461	915	1009	1015	698	1604	2988	1321	1970	2234	966	854	1596
Irp-1A	1219	1173	504	499	565	565	546	600	654	1022	294	701	584	486	508	1063	1569	1106	1353	1099	755	719	895
Irp-1B	3234	1910	1013	1030	1024	1232	1098	1627	1305	1789	740	1751	2210	1619	628	1890	1836	2194	1775	2236	1386	1734	2262
Iswi	2091	2028	867	917	844	646	1262	1107	825	1500	523	899	902	1029	1121	1688	2221	1817	1552	1306	676	643	1246
ItgalphaPS4	10	15	48	8	7	2	2	5	42	3	42	32	9	8	0	11	18	6	2	10	21	43	5
ItgalphaPS5	16	8	4	16	6	0	12	0	9	9	2	4	0	9	16	10	10	7	8	2	6	4	5
Itgbetanu	92	65	97	72	25	71	43	17	520	27	123	268	143	115	331	101	14	17	7	15	210	151	96
Itp-r83A	5229	4440	1675	1850	1979	1252	2232	1539	2945	3598	1642	3674	2406	2667	2967	3551	5827	4817	4458	3103	2124	2601	3487
JHDM2	655	691	228	161	283	192	356	235	269	565	129	340	338	312	262	428	815	639	687	455	240	214	460
JIL-1	2780	2373	865	1176	1173	799	1472	1123	1305	2066	740	1548	1210	1296	1584	2072	2786	2358	1997	1788	830	933	1819
JTBR	367	354	173	266	166	228	213	222	162	297	88	215	217	179	154	295	401	287	247	299	188	218	345
JYalpha	1	0	0	0	0	0	0	0	1	0	3	0	0	0	7	0	0	0	0	0	4	5	0
Jabba	2731	2139	1666	2835	1737	2335	2673	2455	1026	2794	522	1341	1171	666	753	5335	1310	4198	1045	5088	2426	1444	5825
Jafrac1	7441	6501	6616	4165	5216	5363	4846	6134	4583	6454	3102	5205	5394	3791	5715	7696	5789	6712	4245	8568	4577	10443	8062
Jafrac2	315	285	131	195	172	121	158	179	281	248	67	128	205	149	218	413	267	279	158	309	275	221	445
Jarid2	5957	5243	2290	2946	2546	1821	3377	2594	3051	4225	1612	3338	2853	3048	2658	4275	6427	5091	4939	3956	2062	2230	4157
JhI-1	499	514	496	458	275	207	313	389	368	424	249	413	369	334	380	587	436	380	279	261	299	559	372
JhI-21	791	811	600	368	365	318	330	396	783	684	350	817	705	614	663	637	786	714	594	719	479	727	860
JhI-26	680	690	335	471	483	372	544	459	478	791	278	572	548	433	447	856	836	824	583	921	467	522	784
Jhe	24	73	4	11	13	22	28	13	42	82	18	53	18	9	1	23	13	100	18	41	11	11	36
Jhedup	152	11	43	2	254	132	27	0	91	911	6	90	47	233	38	513	3	641	2	197	46	3	171
Jheh1	3134	2947	1325	2374	2141	3176	3154	3168	1392	3309	391	1266	1756	1380	1755	4124	3202	5129	2926	8305	1699	1229	3884
Jheh2	3931	3325	1748	2519	2470	2706	3041	3451	1594	3683	692	1979	2250	1855	1433	3998	5114	4846	3830	7332	2482	1820	3971
Jheh3	1234	1210	423	731	525	880	742	996	1220	1055	243	571	828	799	388	1782	1785	1133	1366	1663	988	550	1137
Jon25Bi	58	3	79	9	0	191	2	12	9462	6	0	14	53	45	28	11620	9	0	1	1043	3314	3904	10
Jon25Bii	73	3	70	33	0	190	1	41	6359	4	0	12	90	32	54	17793	2	0	1	723	3240	3365	12
Jon25Biii	4	0	13	0	0	3	9	0	4879	5	3	6	7	2	182	5044	15	0	0	228	1354	328	14
Jon44E	0	0	0	0	0	0	0	0	92	5	2	0	0	4	1	6	0	1	0	0	9	0	4
Jon65Ai	0	0	0	1	0	0	1	0	614	0	1	0	3	0	39	0	2	0	0	1	3	0	6
Jon65Aii	0	0	0	0	0	0	0	0	70	0	0	0	0	0	0	3	0	0	1	0	2	0	2
Jon65Aiii	10717	0	1080	6465	25	7965	1	1920	46132	62	12	42	3849	3947	19545	54316	24	13	1	3072	40510	11907	10701
Jon65Aiv	9379	4	1550	6594	40	7326	3	1145	60476	103	27	45	3402	3605	22873	80850	29	25	2	3475	51897	19326	9075
Jon66Ci	0	0	0	0	6	0	0	0	717	0	0	0	0	0	14	3	0	0	0	0	19	0	0
Jon66Cii	0	0	0	0	0	0	0	0	75	0	0	0	0	0	2	0	0	0	0	0	7	0	0
Jon74E	2458	1	166	927	7	1531	0	185	7847	76	3	16	283	157	1179	36160	19	9	1	898	12070	2478	1368
Jon99Ci	926	2	3	22	0	800	0	84	1382	5	0	6	130	76	181	3507	8	1	1	578	2971	1275	12
Jon99Cii	3162	0	68	674	6	2782	0	266	934	39	1	3	275	71	193	18796	2	3	0	1532	1870	1383	83
Jon99Ciii	8145	0	159	1469	5	7881	1	758	2309	66	0	23	932	246	939	41503	13	14	2	3631	4671	3717	243
Jon99Fi	0	0	0	0	0	0	0	0	2380	0	1	2	0	0	67	5	0	0	0	0	1	4	8
Jon99Fii	0	0	1	0	0	0	6	0	3572	0	0	3	0	4	77	1	3	0	0	1	5	7	8
Jra	1008	1045	947	629	600	606	689	649	892	863	418	815	882	827	792	829	892	831	793	909	620	763	1186
Jupiter	5156	4904	2689	3164	2618	2147	3784	3083	2251	5087	1284	2929	2765	2883	3127	5056	6708	5975	4909	4614	2376	2141	4802
Jwa	2186	1846	1550	1380	1072	1265	1411	1597	2938	2194	665	1545	1765	1465	2196	2861	2038	1716	1440	1857	3044	1853	2253
KCNQ	1253	946	230	388	318	459	477	378	733	735	276	618	432	363	610	928	780	805	632	621	507	406	613
KFase	197	165	115	208	228	221	142	142	74	354	42	120	163	98	107	140	137	334	118	258	89	168	232
KLHL18	1090	820	192	228	319	246	408	431	358	792	222	595	383	425	283	795	1024	854	913	791	333	346	699
KP78a	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
KP78b	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kah	49	64	42	54	77	26	137	48	72	107	31	51	48	17	163	52	36	72	40	49	12	34	51
Kal1	58	61	39	80	55	84	59	54	43	238	40	51	49	29	11	52	30	118	48	82	34	30	110
Kap-alpha1	3550	2823	1646	1942	1327	1631	1779	2069	1389	2993	776	1757	1908	1841	1670	3239	3161	3007	2421	2906	1565	1586	2975
Kap-alpha3	6041	5088	3579	4608	3690	3802	4349	4267	3244	6617	1401	3879	3975	3590	3416	7794	7188	6321	5040	6426	3612	3125	6976
Kap3	3196	2806	1205	1428	1225	885	1555	1610	1347	2549	898	1686	1340	1456	1500	2545	3902	3112	2774	2198	930	1003	1987
Karl	747	913	1426	1320	1314	497	1163	653	1207	1173	505	1458	1172	639	619	945	736	420	263	768	1438	1179	2353
Karybeta3	13403	10728	7305	7455	8106	6138	7318	7335	6381	14565	3256	7555	7683	6467	5188	16312	13429	12179	10336	14095	7247	7835	16160
Kat60	1055	985	323	463	410	310	594	444	547	833	277	699	392	565	551	770	974	810	727	776	472	514	784
Kaz-m1	404	4	1344	64	0	180	8	190	1085	14	23	103	585	901	1054	1086	1	97	0	94	821	327	195
Kaz1-ORFA	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Kaz1-ORFB	416	753	920	792	605	475	770	522	355	750	213	450	797	626	398	755	484	952	370	987	575	1174	976
KdelR	1947	2026	1802	1517	1383	1298	1323	1796	1685	2256	602	1579	1599	1241	1270	2948	2538	2011	1533	2183	1597	1588	2784
Kdm2	3600	2970	892	1178	1151	985	1557	1190	1124	2329	803	1553	1212	1650	1093	2183	3987	3107	2583	2081	955	1120	1980
Kdm4A	539	510	144	230	246	130	356	272	210	338	111	289	205	269	369	356	551	426	342	281	211	160	331
Kdm4B	512	467	159	210	160	115	216	157	273	342	119	302	149	282	255	274	506	440	468	212	111	171	310
Keap1	470	394	122	213	186	150	324	324	300	332	131	370	295	231	286	247	332	488	348	393	185	188	396
Kebab	39	19	10	17	13	9	11	5	16	2	8	18	16	12	0	18	25	12	7	14	14	6	9
Khc	6879	5847	3093	3034	2546	2548	3422	3465	3030	4050	1766	3252	3525	4247	3127	4272	6854	4638	4892	4500	2921	3246	4494
Khc-73	14254	11228	3791	6109	4601	3277	6546	5849	6176	7945	3715	8159	4920	7015	6650	9132	18757	11823	14287	8179	3894	4567	7667
Kif19A	27	12	11	0	5	14	9	17	10	21	5	18	16	8	21	25	48	43	34	10	11	8	21
Kif3C	855	785	304	507	436	405	439	512	309	370	243	610	436	478	435	406	695	643	526	401	240	294	486
Klc	3383	3351	1738	1767	1761	1470	2110	2251	1750	3231	924	1952	1997	1740	2279	3479	4138	3222	3160	3193	1562	1588	2759
Klp10A	3645	3121	1202	1839	1542	1063	1945	1891	1988	2676	1018	2258	1455	2033	2365	2876	4503	3177	3166	2471	1276	1357	2473
Klp31E	822	738	308	448	396	300	506	564	513	525	203	545	447	415	528	579	752	621	631	587	286	390	545
Klp3A	202	144	52	50	56	67	63	126	45	50	49	75	128	99	69	91	129	104	73	93	119	70	104
Klp54D	83	140	42	48	46	55	59	57	63	109	23	84	33	112	103	66	106	121	93	50	32	20	57
Klp59C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0
Klp59D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	4	0	0	0	0
Klp61F	31	5	0	10	17	0	0	0	17	12	4	5	7	1	16	12	23	4	4	7	17	11	0
Klp64D	1906	1925	687	778	900	726	940	1222	711	1894	437	1012	957	843	937	1814	2562	2274	1906	1790	663	690	1434
Klp67A	134	128	30	71	18	47	60	134	34	29	21	38	47	57	49	59	72	50	26	17	65	47	60
Klp68D	2936	2702	865	1183	873	1063	1342	1639	1036	2718	603	1230	1270	1300	1638	2679	3540	3011	2718	2332	950	985	1750
Klp98A	3613	2826	1280	1654	1405	1076	1860	1491	1565	2396	990	2020	1858	1678	1924	2093	3237	2517	2420	2087	1208	1555	2309
Kmn1	48	33	6	10	22	13	54	18	24	18	12	19	27	35	60	54	28	41	20	21	18	22	13
Kmn2	28	12	30	0	29	13	20	26	12	10	5	4	35	25	0	14	15	27	10	16	20	14	9
Kr	245	193	77	47	75	65	81	60	101	106	76	210	89	87	101	127	228	214	220	109	42	47	101
Kr-h1	1548	1279	586	809	702	452	775	424	757	1035	424	993	699	919	701	578	1585	1111	1369	568	553	582	1500
Kr-h2	2389	2250	1721	1553	1605	1398	1744	1879	1911	2645	590	1588	1687	1580	1835	3058	3382	2309	2119	2536	1794	1512	3041
KrT95D	6026	5712	1741	2544	2022	1685	2955	2635	2726	3979	1887	3541	2656	3010	3367	3901	6562	5416	5423	3570	1601	2003	3573
Krn	374	376	224	322	229	219	321	204	254	408	103	209	278	336	319	321	521	341	419	460	170	176	303
Ku80	440	386	179	138	101	68	174	183	218	203	132	305	291	209	339	277	260	256	238	219	173	243	272
Kua	27	27	11	5	48	5	13	12	35	53	18	22	32	16	25	53	15	50	14	35	8	11	23
Kul	3964	3010	1238	2067	1626	1065	1936	1292	1747	3464	901	2024	1403	1488	2020	2036	3475	3111	2860	2099	1281	1733	2447
L	1800	1633	784	1224	888	850	1136	867	1002	1482	473	1219	1008	933	1071	1312	1776	1299	1044	1187	932	1026	2264
LBR	587	533	249	435	184	168	278	308	301	465	141	265	316	300	297	654	818	610	422	424	253	227	520
LIMK1	3053	2918	1128	1464	1186	694	1515	1016	1701	1805	1130	2403	1282	1546	1974	1913	3612	2129	2218	1427	1138	1380	2175
LKR	1310	1011	793	1329	1100	585	916	618	577	1145	246	1328	1696	970	665	973	744	1108	482	699	794	1100	2916
LM408	11173	9894	3575	6926	5309	5858	7250	9835	3869	7157	1693	5060	6583	4657	2782	7605	8895	11093	7367	15243	5986	4553	9974
LRP1	10010	6741	2339	3989	3295	3107	3746	4509	4305	4337	2643	5837	3524	4199	4220	5166	8689	7943	7668	8242	4560	4991	6542
LS2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSm-4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LSm1	213	211	149	147	139	132	181	172	133	171	62	147	164	132	184	219	250	186	180	156	100	145	154
LSm3	77	68	95	71	39	68	75	51	102	48	23	51	85	53	113	36	63	50	29	34	51	76	78
LSm7	144	189	155	215	148	76	139	123	91	108	47	91	96	106	100	162	177	116	150	125	107	127	177
La	1449	1421	909	850	857	673	849	1129	936	1501	374	942	1028	1017	970	1676	1502	1266	969	1243	800	840	1708
Lac	1854	1781	1413	1246	883	898	1411	1213	1384	2010	694	1687	1445	1260	1798	1675	2178	2038	1470	1826	1544	1790	2079
Lam	2251	2068	871	1147	894	688	1167	1210	1323	1536	627	1344	1346	1149	1445	1637	2276	1521	1315	1279	854	928	1631
LamC	739	708	916	514	551	397	506	528	832	857	296	662	637	429	761	773	782	749	570	1107	742	820	994
Lamp1	11069	10116	8015	9022	8118	6959	10102	8898	9603	11419	3650	9079	9940	8492	11127	12639	12832	11105	8315	12611	7817	7568	13300
LanA	2354	2191	2341	2624	2087	1220	1837	1803	3001	4436	1112	2774	1607	1302	1339	4154	5843	2055	2447	3753	4802	1705	4463
LanB1	1302	1162	907	1267	1102	518	824	796	1403	2017	650	1320	888	634	955	1611	3250	1013	1648	1460	1455	930	1710
LanB2	990	897	886	955	895	558	929	716	1120	1489	493	987	926	711	477	1466	1718	1196	984	1530	1254	1081	1672
Lap1	2163	1774	909	1205	762	720	1287	893	985	1223	528	1200	868	1094	1576	1173	1733	1441	1466	1109	642	707	1426
Lapsyn	846	790	380	383	331	450	564	512	331	722	198	411	479	440	455	772	1137	793	928	1051	363	308	767
Lar	9435	7682	1912	3194	2559	1532	3884	2725	4462	4667	2587	5884	2340	4359	5313	4750	11170	8136	8932	3648	2126	2444	4016
Larp7	389	400	96	220	122	277	197	363	160	358	90	223	275	234	210	428	429	415	279	281	145	130	306
Las	720	751	334	409	270	321	407	515	267	765	151	442	431	380	437	786	851	788	701	692	258	323	648
Lasp	534	460	406	573	403	329	548	449	625	569	313	588	588	551	876	407	694	435	456	524	297	401	560
Lcch3	1561	1626	649	759	660	437	878	659	513	1851	374	924	589	673	728	1733	2875	1983	1936	1374	556	485	1141
Lcp1	127	5	207	5	6	30	6	52	580	1	7	55	81	361	305	36	0	28	0	60	1125	144	14
Lcp1Psi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Lcp2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0
Lcp3	3	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	2	0	2	0	0	0
Lcp4	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0
Lcp65APsi	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Aa	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Ab1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Ab2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Ac	0	0	0	0	0	0	6	0	0	3	0	0	0	0	13	0	0	5	0	0	0	0	0
Lcp65Ad	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	2
Lcp65Ae	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Af	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Ag1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Lcp65Ag2	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	18	0	0	0	0	0
Lcp65Ag3	1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	9	0	1	0	0	0
Lcp9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Leash	814	745	333	379	331	239	575	364	495	649	331	652	457	564	387	620	1076	927	835	590	357	315	452
Lectin-galC1	6	4	0	9	5	18	7	6	12	0	2	10	6	13	5	0	4	1	0	0	3	3	1
Lerp	3163	2587	944	1446	982	885	1584	1197	2443	1796	959	1796	1461	1467	2201	2115	4014	2480	2849	1463	1308	1280	1654
Letm1	3902	3379	1776	1784	1857	1838	2133	1947	2275	3328	1173	2714	2590	2100	2360	3404	4042	3609	3073	3353	1771	1950	3290
Lgr1	399	312	136	162	157	134	186	201	236	352	116	236	131	167	342	385	474	406	280	258	120	152	214
Lgr3	87	100	23	25	25	18	26	51	48	79	22	117	28	38	56	74	109	111	80	59	46	45	61
Lhr	158	156	42	88	73	102	47	131	49	134	45	65	85	70	76	166	194	107	134	113	57	57	99
Lig4	527	544	235	252	183	193	287	291	197	354	127	291	269	276	286	398	461	448	386	361	205	232	407
Lim1	1453	1310	447	582	470	382	682	615	740	1016	468	1083	395	776	964	1247	1765	1531	1205	743	413	399	876
Lim3	850	594	219	286	218	259	325	343	524	499	142	374	336	342	484	879	845	670	646	391	310	261	543
Lin29	7232	7367	2588	2969	2597	1846	3391	3918	2223	3579	1445	3776	3045	4250	4227	3406	5559	5487	4319	3357	2368	2519	4232
Lint-1	723	758	515	540	393	294	453	451	445	814	326	518	441	397	337	851	1050	769	622	598	401	390	764
Lip1	6	4	0	0	0	4	0	0	9	6	0	0	10	0	0	4	0	2	0	3	7	1	1
Lip2	199	135	20	121	84	193	81	170	38	89	10	74	119	72	55	55	22	197	45	308	25	36	167
Lip3	9	0	5	0	0	0	0	0	11	3	1	0	6	0	0	15	5	3	0	1	2	1	11
Lip4	676	526	1072	522	440	721	834	745	696	340	645	989	730	607	517	499	218	816	213	715	570	740	1002
Liprin-alpha	4031	3658	1162	1697	1404	1162	2209	1929	1988	2346	1064	2495	1509	1995	1963	2666	3900	3422	2960	2378	1196	1321	2426
Liprin-beta	1270	1177	760	640	568	478	763	741	785	1012	265	763	778	685	667	947	1277	913	941	1207	723	713	1130
Liprin-gamma	11597	10182	2687	4641	3410	3178	5145	5953	3535	6437	2161	5059	3905	4718	4088	6959	14032	9066	11182	6791	2880	3143	5676
Lis-1	10739	9410	4002	5272	4603	4257	5783	6380	5083	10205	2958	7057	5605	6341	6443	10284	13991	11603	9990	8786	3602	3672	7988
List	2162	2207	990	1209	755	899	1105	1608	646	1425	426	1134	1184	1154	773	1829	2753	1993	2035	2182	928	760	1589
Listericin	57	105	299	33	33	68	284	20	42	975	316	163	417	49	905	51	10	1050	7	89	48	157	243
Lk	256	291	119	129	111	145	102	225	89	292	52	115	86	141	134	297	464	252	246	377	111	53	278
Lk6	76456	65007	38421	48459	42864	45794	53314	55660	32255	56070	19594	42393	50712	42693	56638	55037	70430	62658	51754	73058	31317	35409	65840
Lkr	295	232	147	294	231	51	125	179	323	272	126	387	136	130	176	305	632	236	250	214	163	118	368
Lmpt	3298	3068	2116	2380	2287	2382	2774	2584	2659	4268	1007	2415	2265	1899	2391	2939	4103	3619	3096	4151	1865	2336	2992
Lnk	2658	2485	1073	1088	1121	794	1387	1299	1172	2054	651	1436	1264	1350	1437	1942	2599	2298	2114	1664	828	1008	1837
Lon	2427	1965	892	1004	1073	813	1400	1288	1090	1768	607	1163	1106	1080	1115	1990	2475	2152	1928	1800	810	793	1682
LpR1	6871	5737	2135	2761	2463	1612	3663	3031	3547	3333	2455	4970	3241	3893	4713	4126	9661	5123	7744	3812	2405	2189	4231
LpR2	6667	7275	4662	4497	3886	2851	3896	4374	4667	6256	2373	5021	5356	4364	4162	6658	11149	6742	7541	8034	8194	4035	6344
Lpin	9229	7089	3555	4758	4303	3891	4640	4610	4139	7105	2453	5072	4720	4701	4276	6492	7788	8155	6103	7123	3398	5135	7835
Lpt	1007	928	291	561	434	374	407	461	369	683	251	428	461	435	422	736	1062	735	780	625	359	363	624
Lrch	2538	2398	851	1287	881	679	1274	1087	1888	1565	669	1530	1070	1504	1887	1679	2681	2101	1873	1395	1180	871	1483
Lrr47	225	286	32	106	82	104	69	149	99	211	71	116	126	81	160	158	284	154	191	172	76	97	176
Lrrk	4147	3284	1067	1487	1356	938	1558	1847	1514	2587	971	1926	1322	1649	1291	2766	5365	3537	4090	2383	1153	1310	2114
Lrt	37	30	20	21	30	25	41	9	30	56	13	24	32	36	83	43	37	77	30	48	29	25	39
Lsd-1	7530	7147	4329	4609	3382	7779	5936	9568	1690	4142	719	2954	2790	1553	1571	6484	1108	8801	1734	12107	2219	2453	10936
Lsd-2	12671	8715	11587	9195	12603	9038	11524	11904	5922	10753	3054	7352	6998	5667	4763	12843	8438	12098	6736	17975	4943	5154	22052
Lsm10	81	68	51	99	14	36	52	43	26	42	16	42	52	39	89	82	47	28	22	36	21	26	66
Lsm11	64	93	22	44	33	49	73	64	35	68	11	35	64	50	38	78	63	97	47	59	35	36	87
Lsp1alpha	127	33	4	272	7	40	8	214	62	55	1	15	23	0	3	8	5	261	16	99	49	4	22
Lsp1beta	3275	2392	575	3050	1512	4642	1562	3965	600	1573	249	625	232	431	23	950	385	11714	733	14538	920	461	2801
Lsp1gamma	3	2	0	5	0	0	0	23	0	50	2	7	7	4	0	35	1	98	2	10	2	1	4
Lsp2	11915	2416	216	8919	2887	12034	2156	19764	4069	4827	1086	1183	838	616	39	5063	2799	44927	2716	58273	4187	3446	7489
Lst8	484	379	371	270	288	234	340	346	386	504	152	340	332	333	330	560	535	411	313	473	314	363	647
LysB	2	0	0	0	0	0	0	0	282	0	0	0	0	0	4	5	0	0	0	0	83	3	0
LysC	1	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	3	10	4	0
LysD	1	0	13	7	0	0	0	0	18	19	1	3	0	0	5	52	0	0	0	1	11	9	2
LysE	14	0	0	6	0	30	0	2	125	3	0	1	2	1	6	605	0	2	0	4	127	23	2
LysP	792	5	1328	26	690	7	576	31	1441	4773	188	4123	1	0	372	6009	0	7	4	3	1651	2472	144
LysS	0	0	0	0	0	0	0	0	6	1	0	0	0	0	0	3	0	0	0	0	0	0	0
LysX	5	10	693	8	66	0	42	8	1314	3	625	458	84	46	122	11	0	3	5	4	283	1106	12
M1BP	697	825	410	443	376	320	523	537	318	745	182	434	427	338	673	836	890	735	588	647	388	275	711
M6	1021	826	267	437	392	523	543	545	700	789	254	659	606	494	523	704	983	860	755	672	439	416	707
MAGE	116	117	70	82	51	73	84	111	58	80	33	83	91	76	75	128	93	76	60	91	62	70	113
MAN1	931	980	599	569	481	442	602	641	447	807	228	528	577	533	563	922	1143	912	841	778	466	441	753
MAPk-Ak2	2468	2350	2174	1731	1684	1269	1643	1588	2545	2371	1067	2306	1805	1648	1852	2590	2809	2105	1890	2162	1802	2265	2715
MBD-R2	2454	2195	1083	1133	842	724	1228	1017	1088	1844	614	1302	1109	1132	1204	1985	2540	2010	1777	1754	984	1176	1889
MBD-like	565	575	296	486	362	262	396	325	216	545	82	323	307	280	362	619	824	629	564	549	237	210	532
MCO3	0	0	0	0	0	0	0	0	0	1	0	0	5	0	0	1	0	1	2	1	0	0	0
MCPH1	650	543	430	416	369	242	456	349	582	457	211	462	497	316	458	705	487	452	345	391	463	413	704
MED1	2797	2133	679	1094	777	670	1041	1137	955	1824	592	1373	1071	1133	908	1879	2743	2216	2202	1691	978	1012	1720
MED10	423	364	309	307	298	225	329	326	257	392	100	259	349	287	346	345	345	354	274	335	200	219	350
MED11	306	258	185	236	253	158	140	195	108	291	57	149	207	167	171	301	304	266	219	306	158	147	294
MED14	2304	1800	847	850	975	597	830	980	1253	1634	600	1203	1062	1043	885	1540	2303	1847	1747	1517	1100	1110	1513
MED15	884	668	376	363	337	433	368	373	397	567	199	402	397	437	472	619	701	620	620	643	360	324	589
MED16	328	346	94	218	124	89	136	206	158	244	102	219	191	140	89	237	295	238	227	258	140	158	252
MED17	502	420	221	245	173	171	221	282	152	342	96	227	184	171	139	395	392	368	324	406	217	257	380
MED18	252	232	128	170	89	179	211	162	177	285	95	120	245	170	177	270	274	277	258	234	118	124	229
MED19	884	765	314	425	337	289	367	559	491	667	233	487	415	549	489	631	798	689	646	583	337	358	612
MED20	177	185	149	93	99	142	167	106	81	148	45	98	118	91	131	231	237	159	170	133	83	76	153
MED21	1474	1407	736	1145	695	706	978	1133	662	1459	392	1006	830	1118	804	1515	1824	1291	1300	1212	626	564	1230
MED22	466	536	281	344	192	284	277	313	123	382	116	218	324	231	351	450	579	376	401	349	257	210	458
MED23	835	597	306	354	213	205	270	350	345	459	219	374	335	347	431	507	684	531	474	412	285	294	525
MED24	1520	1379	485	577	484	437	653	947	617	1093	299	748	749	623	675	1030	1426	1227	1100	1169	579	614	1101
MED25	715	597	243	403	358	352	315	302	339	654	150	306	339	341	309	707	679	789	438	494	297	260	643
MED26	6248	5487	2683	3233	3018	2227	3944	3507	3680	4679	1815	4014	3148	3685	3867	5050	6003	5406	4486	4318	2289	2259	4930
MED27	149	175	74	82	98	38	107	108	52	145	52	83	72	68	118	150	175	162	109	145	81	73	145
MED28	294	347	178	246	163	109	279	300	155	288	66	210	285	221	210	404	330	299	223	344	144	132	251
MED30	204	217	122	132	67	69	72	165	83	195	38	124	140	97	122	217	236	197	164	203	98	122	207
MED31	661	675	200	411	224	252	459	442	234	582	168	371	396	281	452	503	626	605	437	454	273	300	537
MED4	276	243	134	91	127	147	208	165	111	224	46	134	125	127	75	248	356	217	241	285	107	107	221
MED6	510	475	154	218	172	165	253	363	236	366	104	220	296	217	470	437	490	445	400	435	180	174	355
MED7	512	600	356	332	241	247	308	358	305	493	222	374	300	353	304	464	552	484	416	456	246	330	515
MED8	380	288	206	200	167	115	176	216	151	285	75	233	169	175	140	312	378	257	288	303	173	186	279
MED9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
